#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
499-88	75668-75673	drugs	_	
499-89	75674-75675	,	_	
499-90	75676-75678	or	_	
499-91	75679-75693	blood-thinning	_	
499-92	75694-75699	drugs	_	
499-93	75700-75701	;	_	
499-94	75702-75710	previous	_	
499-95	75711-75725	pyelonephritis	_	
499-96	75726-75727	;	_	
499-97	75728-75731	use	_	
499-98	75732-75734	of	_	
499-99	75735-75742	urinary	_	
499-100	75743-75751	catheter	_	
499-101	75752-75754	or	_	
499-102	75755-75763	symptoms	_	
499-103	75764-75766	of	_	
499-104	75767-75768	a	_	
499-105	75769-75772	UTI	_	
499-106	75773-75779	within	_	
499-107	75780-75783	the	_	
499-108	75784-75788	last	_	
499-109	75789-75790	4	_	
499-110	75791-75796	weeks	_	
499-111	75797-75798	;	_	
499-112	75799-75801	or	_	
499-113	75802-75805	use	_	
499-114	75806-75808	of	_	
499-115	75809-75820	antibiotics	_	
499-116	75821-75827	within	_	
499-117	75828-75831	the	_	
499-118	75832-75836	last	_	
499-119	75837-75838	2	_	
499-120	75839-75844	weeks	_	
499-121	75845-75846	(	5	
499-122	75847-75849	S1	_	
499-123	75850-75853	Fig	_	
499-124	75854-75855	)	1	
499-125	75856-75857	.	1	

#Text=The procedures were performed by , or under direct supervision of , qualified radiologists .
500-1	75858-75861	The	9	
500-2	75862-75872	procedures	1	
500-3	75873-75877	were	8	
500-4	75878-75887	performed	_	
500-5	75888-75890	by	_	
500-6	75891-75892	,	_	
500-7	75893-75895	or	_	
500-8	75896-75901	under	1	
500-9	75902-75908	direct	2	
500-10	75909-75920	supervision	_	
500-11	75921-75923	of	_	
500-12	75924-75925	,	_	
500-13	75926-75935	qualified	_	
500-14	75936-75948	radiologists	_	
500-15	75949-75950	.	1	

#Text=The study subjects were adults and provided their written informed consent .
501-1	75951-75954	The	9	
501-2	75955-75960	study	_	
501-3	75961-75969	subjects	1	
501-4	75970-75974	were	8	
501-5	75975-75981	adults	2	
501-6	75982-75985	and	3	
501-7	75986-75994	provided	1	
501-8	75995-76000	their	2	
501-9	76001-76008	written	_	
501-10	76009-76017	informed	_	
501-11	76018-76025	consent	_	
501-12	76026-76027	.	1	

#Text=The classes began with a body-awareness exercise performed in supine followed by the strengthening postures and concluded with a closing deliberate relaxation exercise performed in supine .
502-1	76028-76031	The	9	
502-2	76032-76039	classes	1	
502-3	76040-76045	began	8	
502-4	76046-76050	with	1	
502-5	76051-76052	a	2	
502-6	76053-76067	body-awareness	_	
502-7	76068-76076	exercise	1	
502-8	76077-76086	performed	3	
502-9	76087-76089	in	1	
502-10	76090-76096	supine	2	
502-11	76097-76105	followed	3	
502-12	76106-76108	by	1	
502-13	76109-76112	the	2	
502-14	76113-76126	strengthening	_	
502-15	76127-76135	postures	1	
502-16	76136-76139	and	3	
502-17	76140-76149	concluded	_	
502-18	76150-76154	with	1	
502-19	76155-76156	a	2	
502-20	76157-76164	closing	_	
502-21	76165-76175	deliberate	_	
502-22	76176-76186	relaxation	_	
502-23	76187-76195	exercise	1	
502-24	76196-76205	performed	3	
502-25	76206-76208	in	1	
502-26	76209-76215	supine	2	
502-27	76216-76217	.	1	

#Text=The questionnaire consisted of the inclusion and exclusion criteria and was based on the diagnostic algorithm already in use at the AEOC in Oslo [ 6 ] .
503-1	76218-76221	The	9	
503-2	76222-76235	questionnaire	1	
503-3	76236-76245	consisted	3	
503-4	76246-76248	of	1	
503-5	76249-76252	the	2	
503-6	76253-76262	inclusion	_	
503-7	76263-76266	and	_	
503-8	76267-76276	exclusion	_	
503-9	76277-76285	criteria	1	
503-10	76286-76289	and	3	
503-11	76290-76293	was	_	
503-12	76294-76299	based	_	
503-13	76300-76302	on	1	
503-14	76303-76306	the	2	
503-15	76307-76317	diagnostic	_	
503-16	76318-76327	algorithm	_	
503-17	76328-76335	already	_	
503-18	76336-76338	in	_	
503-19	76339-76342	use	_	
503-20	76343-76345	at	_	
503-21	76346-76349	the	_	
503-22	76350-76354	AEOC	_	
503-23	76355-76357	in	_	
503-24	76358-76362	Oslo	1	
503-25	76363-76364	[	5	
503-26	76365-76366	6	_	
503-27	76367-76368	]	_	
503-28	76369-76370	.	1	

#Text=This tool is scored out of 80 , where higher scores indicate better function .
504-1	76371-76375	This	9	
504-2	76376-76380	tool	1	
504-3	76381-76383	is	8	
504-4	76384-76390	scored	_	
504-5	76391-76394	out	_	
504-6	76395-76397	of	1	
504-7	76398-76400	80	2	
504-8	76401-76402	,	1	
504-9	76403-76408	where	6	
504-10	76409-76415	higher	9	
504-11	76416-76422	scores	1	
504-12	76423-76431	indicate	3	
504-13	76432-76438	better	2	
504-14	76439-76447	function	_	
504-15	76448-76449	.	1	

#Text=In Sweden , study personnel used plastic containers without any added chemicals ; this was due to short delivery time to the laboratory ( < 6 hours ) .
505-1	76450-76452	In	2	
505-2	76453-76459	Sweden	_	
505-3	76460-76461	,	1	
505-4	76462-76467	study	9	
505-5	76468-76477	personnel	1	
505-6	76478-76482	used	8	
505-7	76483-76490	plastic	2	
505-8	76491-76501	containers	_	
505-9	76502-76509	without	_	
505-10	76510-76513	any	_	
505-11	76514-76519	added	_	
505-12	76520-76529	chemicals	1	
505-13	76530-76531	;	6	
505-14	76532-76536	this	3	
505-15	76537-76540	was	_	
505-16	76541-76544	due	_	
505-17	76545-76547	to	1	
505-18	76548-76553	short	2	
505-19	76554-76562	delivery	_	
505-20	76563-76567	time	_	
505-21	76568-76570	to	_	
505-22	76571-76574	the	_	
505-23	76575-76585	laboratory	1	
505-24	76586-76587	(	5	
505-25	76588-76589	<	_	
505-26	76590-76591	6	_	
505-27	76592-76597	hours	_	
505-28	76598-76599	)	_	
505-29	76600-76601	.	1	

#Text=They were instructed to collect a midstream urine sample after spreading of the labia , preferably morning urine .
506-1	76602-76606	They	8	
506-2	76607-76611	were	_	
506-3	76612-76622	instructed	_	
506-4	76623-76625	to	_	
506-5	76626-76633	collect	1	
506-6	76634-76635	a	2	
506-7	76636-76645	midstream	_	
506-8	76646-76651	urine	_	
506-9	76652-76658	sample	1	
506-10	76659-76664	after	2	
506-11	76665-76674	spreading	_	
506-12	76675-76677	of	_	
506-13	76678-76681	the	_	
506-14	76682-76687	labia	_	
506-15	76688-76689	,	1	
506-16	76690-76700	preferably	2	
506-17	76701-76708	morning	_	
506-18	76709-76714	urine	_	
506-19	76715-76716	.	1	

#Text=The list was retrieved only at the end of the study , when all data had been collected and entered into the study database , and the SAP was completed and signed .
507-1	76717-76720	The	9	
507-2	76721-76725	list	1	
507-3	76726-76729	was	8	
507-4	76730-76739	retrieved	_	
507-5	76740-76744	only	_	
507-6	76745-76747	at	1	
507-7	76748-76751	the	2	
507-8	76752-76755	end	_	
507-9	76756-76758	of	_	
507-10	76759-76762	the	_	
507-11	76763-76768	study	_	
507-12	76769-76770	,	1	
507-13	76771-76775	when	6	
507-14	76776-76779	all	9	
507-15	76780-76784	data	1	
507-16	76785-76788	had	3	
507-17	76789-76793	been	_	
507-18	76794-76803	collected	_	
507-19	76804-76807	and	_	
507-20	76808-76815	entered	_	
507-21	76816-76820	into	_	
507-22	76821-76824	the	1	
507-23	76825-76830	study	2	
507-24	76831-76839	database	_	
507-25	76840-76841	,	1	
507-26	76842-76845	and	2	
507-27	76846-76849	the	_	
507-28	76850-76853	SAP	1	
507-29	76854-76857	was	3	
507-30	76858-76867	completed	_	
507-31	76868-76871	and	_	
507-32	76872-76878	signed	_	
507-33	76879-76880	.	1	

#Text=Patients were discharged with the percutaneous drain .
508-1	76881-76889	Patients	9	
508-2	76890-76894	were	8	
508-3	76895-76905	discharged	_	
508-4	76906-76910	with	1	
508-5	76911-76914	the	2	
508-6	76915-76927	percutaneous	_	
508-7	76928-76933	drain	_	
508-8	76934-76935	.	1	

#Text=TE was designed and supervised by kinesiologists and physical therapists and took place at a physical activity center .
509-1	76936-76938	TE	9	
509-2	76939-76942	was	8	
509-3	76943-76951	designed	_	
509-4	76952-76955	and	_	
509-5	76956-76966	supervised	_	
509-6	76967-76969	by	1	
509-7	76970-76984	kinesiologists	2	
509-8	76985-76988	and	_	
509-9	76989-76997	physical	_	
509-10	76998-77008	therapists	1	
509-11	77009-77012	and	3	
509-12	77013-77017	took	_	
509-13	77018-77023	place	_	
509-14	77024-77026	at	1	
509-15	77027-77028	a	2	
509-16	77029-77037	physical	_	
509-17	77038-77046	activity	_	
509-18	77047-77053	center	_	
509-19	77054-77055	.	1	

#Text=Time to event endpoints were analyzed using a Cox regression model adjusted for randomization stratum and are presented using Kaplan – Meier plots .
510-1	77056-77060	Time	9	
510-2	77061-77063	to	_	
510-3	77064-77069	event	_	
510-4	77070-77079	endpoints	1	
510-5	77080-77084	were	8	
510-6	77085-77093	analyzed	_	
510-7	77094-77099	using	1	
510-8	77100-77101	a	2	
510-9	77102-77105	Cox	_	
510-10	77106-77116	regression	_	
510-11	77117-77122	model	_	
510-12	77123-77131	adjusted	_	
510-13	77132-77135	for	_	
510-14	77136-77149	randomization	_	
510-15	77150-77157	stratum	1	
510-16	77158-77161	and	3	
510-17	77162-77165	are	_	
510-18	77166-77175	presented	_	
510-19	77176-77181	using	1	
510-20	77182-77188	Kaplan	2	
510-21	77189-77190	–	_	
510-22	77191-77196	Meier	_	
510-23	77197-77202	plots	_	
510-24	77203-77204	.	1	

#Text=If it turned out that significantly more patients in the ibuprofen group were hospitalized , we would consider terminating the study .
511-1	77205-77207	If	6	
511-2	77208-77210	it	3	
511-3	77211-77217	turned	_	
511-4	77218-77221	out	1	
511-5	77222-77226	that	6	
511-6	77227-77240	significantly	9	
511-7	77241-77245	more	_	
511-8	77246-77254	patients	_	
511-9	77255-77257	in	_	
511-10	77258-77261	the	_	
511-11	77262-77271	ibuprofen	_	
511-12	77272-77277	group	1	
511-13	77278-77282	were	3	
511-14	77283-77295	hospitalized	_	
511-15	77296-77297	,	1	
511-16	77298-77300	we	8	
511-17	77301-77306	would	_	
511-18	77307-77315	consider	_	
511-19	77316-77327	terminating	1	
511-20	77328-77331	the	2	
511-21	77332-77337	study	_	
511-22	77338-77339	.	1	

#Text=Within the patients with positive urine cultures , we also compared those with cultures susceptible to pivmecillinam to those with cultures resistant to pivmecillinam with regards to symptom burden .
512-1	77340-77346	Within	2	
512-2	77347-77350	the	_	
512-3	77351-77359	patients	_	
512-4	77360-77364	with	_	
512-5	77365-77373	positive	_	
512-6	77374-77379	urine	_	
512-7	77380-77388	cultures	_	
512-8	77389-77390	,	1	
512-9	77391-77393	we	8	
512-10	77394-77398	also	_	
512-11	77399-77407	compared	1	
512-12	77408-77413	those	2	
512-13	77414-77418	with	_	
512-14	77419-77427	cultures	_	
512-15	77428-77439	susceptible	_	
512-16	77440-77442	to	_	
512-17	77443-77456	pivmecillinam	1	
512-18	77457-77459	to	2	
512-19	77460-77465	those	_	
512-20	77466-77470	with	_	
512-21	77471-77479	cultures	_	
512-22	77480-77489	resistant	_	
512-23	77490-77492	to	_	
512-24	77493-77506	pivmecillinam	1	
512-25	77507-77511	with	2	
512-26	77512-77519	regards	_	
512-27	77520-77522	to	_	
512-28	77523-77530	symptom	_	
512-29	77531-77537	burden	_	
512-30	77538-77539	.	1	

#Text=Subjects returned at 3 and 14 days after treatment to undergo facial digital photography , to rate satisfaction and NLF preference , and to complete safety assessments .
513-1	77540-77548	Subjects	9	
513-2	77549-77557	returned	8	
513-3	77558-77560	at	2	
513-4	77561-77562	3	_	
513-5	77563-77566	and	_	
513-6	77567-77569	14	_	
513-7	77570-77574	days	_	
513-8	77575-77580	after	_	
513-9	77581-77590	treatment	1	
513-10	77591-77593	to	3	
513-11	77594-77601	undergo	1	
513-12	77602-77608	facial	2	
513-13	77609-77616	digital	_	
513-14	77617-77628	photography	_	
513-15	77629-77630	,	1	
513-16	77631-77633	to	3	
513-17	77634-77638	rate	_	
513-18	77639-77651	satisfaction	2	
513-19	77652-77655	and	_	
513-20	77656-77659	NLF	_	
513-21	77660-77670	preference	_	
513-22	77671-77672	,	1	
513-23	77673-77676	and	3	
513-24	77677-77679	to	_	
513-25	77680-77688	complete	1	
513-26	77689-77695	safety	2	
513-27	77696-77707	assessments	_	
513-28	77708-77709	.	1	

#Text=The software Matlab R2014a ( MathWorks , Natick , MA ) was used for performing statistical analyses in the validation and evaluation process of setting up the laboratory methods for phospholipid analysis .
514-1	77710-77713	The	9	
514-2	77714-77722	software	_	
514-3	77723-77729	Matlab	_	
514-4	77730-77736	R2014a	1	
514-5	77737-77738	(	5	
514-6	77739-77748	MathWorks	_	
514-7	77749-77750	,	_	
514-8	77751-77757	Natick	_	
514-9	77758-77759	,	_	
514-10	77760-77762	MA	_	
514-11	77763-77764	)	1	
514-12	77765-77768	was	8	
514-13	77769-77773	used	_	
514-14	77774-77777	for	_	
514-15	77778-77788	performing	1	
514-16	77789-77800	statistical	2	
514-17	77801-77809	analyses	_	
514-18	77810-77812	in	_	
514-19	77813-77816	the	_	
514-20	77817-77827	validation	_	
514-21	77828-77831	and	_	
514-22	77832-77842	evaluation	_	
514-23	77843-77850	process	_	
514-24	77851-77853	of	_	
514-25	77854-77861	setting	_	
514-26	77862-77864	up	_	
514-27	77865-77868	the	_	
514-28	77869-77879	laboratory	_	
514-29	77880-77887	methods	_	
514-30	77888-77891	for	_	
514-31	77892-77904	phospholipid	_	
514-32	77905-77913	analysis	_	
514-33	77914-77915	.	1	

#Text=Markers were selected taking into account the possible targeting of the inflammatory response or immunomodulatory capacity of trimodulin [ 23 ] .
515-1	77916-77923	Markers	9	
515-2	77924-77928	were	8	
515-3	77929-77937	selected	_	
515-4	77938-77944	taking	_	
515-5	77945-77949	into	_	
515-6	77950-77957	account	1	
515-7	77958-77961	the	2	
515-8	77962-77970	possible	_	
515-9	77971-77980	targeting	_	
515-10	77981-77983	of	_	
515-11	77984-77987	the	_	
515-12	77988-78000	inflammatory	_	
515-13	78001-78009	response	_	
515-14	78010-78012	or	_	
515-15	78013-78029	immunomodulatory	_	
515-16	78030-78038	capacity	_	
515-17	78039-78041	of	_	
515-18	78042-78052	trimodulin	1	
515-19	78053-78054	[	5	
515-20	78055-78057	23	_	
515-21	78058-78059	]	_	
515-22	78060-78061	.	1	

#Text=Participants were positioned on a dynamometer ( Biodex System 2 , Biodex Medical Systems , Shirley , NY , USA ) with the knee joint center aligned with the device axis of rotation and in 65 ° of flexion relative to full extension .
516-1	78062-78074	Participants	9	
516-2	78075-78079	were	8	
516-3	78080-78090	positioned	_	
516-4	78091-78093	on	1	
516-5	78094-78095	a	2	
516-6	78096-78107	dynamometer	1	
516-7	78108-78109	(	5	
516-8	78110-78116	Biodex	_	
516-9	78117-78123	System	_	
516-10	78124-78125	2	_	
516-11	78126-78127	,	_	
516-12	78128-78134	Biodex	_	
516-13	78135-78142	Medical	_	
516-14	78143-78150	Systems	_	
516-15	78151-78152	,	_	
516-16	78153-78160	Shirley	_	
516-17	78161-78162	,	_	
516-18	78163-78165	NY	_	
516-19	78166-78167	,	_	
516-20	78168-78171	USA	_	
516-21	78172-78173	)	1	
516-22	78174-78178	with	2	
516-23	78179-78182	the	_	
516-24	78183-78187	knee	_	
516-25	78188-78193	joint	_	
516-26	78194-78200	center	_	
516-27	78201-78208	aligned	_	
516-28	78209-78213	with	_	
516-29	78214-78217	the	_	
516-30	78218-78224	device	_	
516-31	78225-78229	axis	_	
516-32	78230-78232	of	_	
516-33	78233-78241	rotation	1	
516-34	78242-78245	and	2	
516-35	78246-78248	in	_	
516-36	78249-78251	65	_	
516-37	78252-78253	°	_	
516-38	78254-78256	of	_	
516-39	78257-78264	flexion	_	
516-40	78265-78273	relative	_	
516-41	78274-78276	to	_	
516-42	78277-78281	full	_	
516-43	78282-78291	extension	_	
516-44	78292-78293	.	1	

#Text=Efficacy measures were adjusted risk difference and adjusted relative risk using the delta method .
517-1	78294-78302	Efficacy	8	
517-2	78303-78311	measures	9	
517-3	78312-78316	were	8	
517-4	78317-78325	adjusted	1	
517-5	78326-78330	risk	2	
517-6	78331-78341	difference	_	
517-7	78342-78345	and	_	
517-8	78346-78354	adjusted	_	
517-9	78355-78363	relative	_	
517-10	78364-78368	risk	1	
517-11	78369-78374	using	3	
517-12	78375-78378	the	2	
517-13	78379-78384	delta	_	
517-14	78385-78391	method	_	
517-15	78392-78393	.	1	

#Text=Assignments were concealed in sealed , opaque envelopes with date and signature labels .
518-1	78394-78405	Assignments	9	
518-2	78406-78410	were	8	
518-3	78411-78420	concealed	_	
518-4	78421-78423	in	1	
518-5	78424-78430	sealed	2	
518-6	78431-78432	,	_	
518-7	78433-78439	opaque	_	
518-8	78440-78449	envelopes	_	
518-9	78450-78454	with	_	
518-10	78455-78459	date	_	
518-11	78460-78463	and	_	
518-12	78464-78473	signature	_	
518-13	78474-78480	labels	_	
518-14	78481-78482	.	1	

#Text=Further secondary outcomes were the proportion of patients ( i ) with positive second urine culture ( significant bacteriuria ) , ( ii ) in need of a medical consultation within the 4 weeks of follow-up , and ( iii ) who received antibiotic treatment during this period .
519-1	78483-78490	Further	9	
519-2	78491-78500	secondary	_	
519-3	78501-78509	outcomes	1	
519-4	78510-78514	were	8	
519-5	78515-78518	the	2	
519-6	78519-78529	proportion	_	
519-7	78530-78532	of	_	
519-8	78533-78541	patients	_	
519-9	78542-78543	(	5	
519-10	78544-78545	i	_	
519-11	78546-78547	)	1	
519-12	78548-78552	with	_	
519-13	78553-78561	positive	_	
519-14	78562-78568	second	_	
519-15	78569-78574	urine	_	
519-16	78575-78582	culture	_	
519-17	78583-78584	(	5	
519-18	78585-78596	significant	_	
519-19	78597-78608	bacteriuria	_	
519-20	78609-78610	)	1	
519-21	78611-78612	,	_	
519-22	78613-78614	(	5	
519-23	78615-78617	ii	_	
519-24	78618-78619	)	1	
519-25	78620-78622	in	_	
519-26	78623-78627	need	_	
519-27	78628-78630	of	_	
519-28	78631-78632	a	_	
519-29	78633-78640	medical	_	
519-30	78641-78653	consultation	_	
519-31	78654-78660	within	_	
519-32	78661-78664	the	_	
519-33	78665-78666	4	_	
519-34	78667-78672	weeks	_	
519-35	78673-78675	of	_	
519-36	78676-78685	follow-up	_	
519-37	78686-78687	,	_	
519-38	78688-78691	and	_	
519-39	78692-78693	(	5	
519-40	78694-78697	iii	_	
519-41	78698-78699	)	1	
519-42	78700-78703	who	_	
519-43	78704-78712	received	_	
519-44	78713-78723	antibiotic	_	
519-45	78724-78733	treatment	_	
519-46	78734-78740	during	_	
519-47	78741-78745	this	_	
519-48	78746-78752	period	_	
519-49	78753-78754	.	1	

#Text=Enrollment in the DEFUSE 3 trial was placed on hold , and an early interim analysis , including subgroup analysis of the primary and secondary efficacy outcomes in patients who would have been eligible for the DAWN trial , was requested by the sponsor ( the NIH ) .
520-1	78755-78765	Enrollment	9	
520-2	78766-78768	in	_	
520-3	78769-78772	the	_	
520-4	78773-78779	DEFUSE	_	
520-5	78780-78781	3	_	
520-6	78782-78787	trial	1	
520-7	78788-78791	was	8	
520-8	78792-78798	placed	_	
520-9	78799-78801	on	_	
520-10	78802-78806	hold	_	
520-11	78807-78808	,	1	
520-12	78809-78812	and	9	
520-13	78813-78815	an	_	
520-14	78816-78821	early	_	
520-15	78822-78829	interim	_	
520-16	78830-78838	analysis	_	
520-17	78839-78840	,	_	
520-18	78841-78850	including	_	
520-19	78851-78859	subgroup	_	
520-20	78860-78868	analysis	_	
520-21	78869-78871	of	_	
520-22	78872-78875	the	_	
520-23	78876-78883	primary	_	
520-24	78884-78887	and	_	
520-25	78888-78897	secondary	_	
520-26	78898-78906	efficacy	_	
520-27	78907-78915	outcomes	_	
520-28	78916-78918	in	_	
520-29	78919-78927	patients	_	
520-30	78928-78931	who	_	
520-31	78932-78937	would	_	
520-32	78938-78942	have	_	
520-33	78943-78947	been	_	
520-34	78948-78956	eligible	_	
520-35	78957-78960	for	_	
520-36	78961-78964	the	_	
520-37	78965-78969	DAWN	_	
520-38	78970-78975	trial	_	
520-39	78976-78977	,	1	
520-40	78978-78981	was	3	
520-41	78982-78991	requested	_	
520-42	78992-78994	by	1	
520-43	78995-78998	the	2	
520-44	78999-79006	sponsor	1	
520-45	79007-79008	(	5	
520-46	79009-79012	the	_	
520-47	79013-79016	NIH	_	
520-48	79017-79018	)	_	
520-49	79019-79020	.	1	

#Text=Samples were independently prepared and analyzed on five subsequent days .
521-1	79021-79028	Samples	9	
521-2	79029-79033	were	8	
521-3	79034-79047	independently	_	
